driverId,driverRef,number,code,forename,surname,dob,nationality,url
232,merzario,\N,\N,Arturo,Merzario,3/11/43,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
233,stuck,\N,\N,Hans-Joachim,Stuck,1/1/51,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
234,brancatelli,\N,\N,Gianfranco,Brancatelli,1/18/50,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
235,ickx,\N,\N,Jacky,Ickx,1/1/45,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
236,gaillard,\N,\N,Patrick,Gaillard,2/12/52,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
237,ribeiro,\N,\N,Alex,Ribeiro,11/7/48,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
238,peterson,\N,\N,Ronnie,Peterson,2/14/44,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
239,lunger,\N,\N,Brett,Lunger,11/14/45,American,http://en.wikipedia.org/wiki/Brett_Lunger
240,ongais,\N,\N,Danny,Ongais,5/21/42,American,http://en.wikipedia.org/wiki/Danny_Ongais
241,leoni,\N,\N,Lamberto,Leoni,5/24/53,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
242,galica,\N,\N,Divina,Galica,8/13/44,British,http://en.wikipedia.org/wiki/Divina_Galica
243,stommelen,\N,\N,Rolf,Stommelen,7/11/43,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
244,colombo,\N,\N,Alberto,Colombo,2/23/46,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
245,trimmer,\N,\N,Tony,Trimmer,1/24/43,British,http://en.wikipedia.org/wiki/Tony_Trimmer
246,binder,\N,\N,Hans,Binder,6/12/48,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
247,bleekemolen,\N,\N,Michael,Bleekemolen,10/2/49,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
248,gimax,\N,\N,Carlo,Franchi,1/1/38,Italian,http://en.wikipedia.org/wiki/Gimax
249,rahal,\N,\N,Bobby,Rahal,1/10/53,American,http://en.wikipedia.org/wiki/Bobby_Rahal
250,pace,\N,\N,Carlos,Pace,10/6/44,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
251,ian_scheckter,\N,\N,Ian,Scheckter,8/22/47,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
252,pryce,\N,\N,Tom,Pryce,6/11/49,British,http://en.wikipedia.org/wiki/Tom_Pryce
253,hoffmann,\N,\N,Ingo,Hoffmann,2/28/53,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
254,zorzi,\N,\N,Renzo,Zorzi,12/12/46,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
255,nilsson,\N,\N,Gunnar,Nilsson,11/20/48,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
256,perkins,\N,\N,Larry,Perkins,3/18/50,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
257,hayje,\N,\N,Boy,Lunger,5/3/49,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
258,neve,\N,\N,Patrick,Neve,10/13/49,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
259,purley,\N,\N,David,Purley,1/26/45,British,http://en.wikipedia.org/wiki/David_Purley
260,andersson,\N,\N,Conny,Andersson,12/28/39,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
261,dryver,\N,\N,Bernard,De Dryver,9/19/52,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
262,oliver,\N,\N,Jackie,Oliver,8/14/42,British,http://en.wikipedia.org/wiki/Jackie_Oliver
263,kozarowitzky,\N,\N,Mikko,Kozarowitzky,5/17/48,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
264,sutcliffe,\N,\N,Andy,Sutcliffe,5/9/47,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
265,edwards,\N,\N,Guy,Edwards,12/30/42,British,http://en.wikipedia.org/wiki/Guy_Edwards
266,mcguire,\N,\N,Brian,McGuire,12/13/45,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
267,schuppan,\N,\N,Vern,Schuppan,3/19/43,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
268,heyer,\N,\N,Hans,Heyer,3/16/43,German,http://en.wikipedia.org/wiki/Hans_Heyer
269,pilette,\N,\N,Teddy,Pilette,7/26/42,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
270,ashley,\N,\N,Ian,Ashley,10/26/47,British,http://en.wikipedia.org/wiki/Ian_Ashley
271,kessel,\N,\N,Loris,Kessel,4/1/50,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
272,takahashi,\N,\N,Kunimitsu,Takahashi,1/29/40,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
273,hoshino,\N,\N,Kazuyoshi,Hoshino,7/1/47,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
274,takahara,\N,\N,Noritake,Takahara,6/6/51,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
275,lombardi,\N,\N,Lella,Lombardi,3/26/41,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
276,evans,\N,\N,Bob,Evans,6/11/47,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
277,leclere,\N,\N,Michel,Leclere,3/18/46,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
278,amon,\N,\N,Chris,Amon,7/20/43,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
279,zapico,\N,\N,Emilio,Zapico,5/27/44,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
280,pescarolo,\N,\N,Henri,Pescarolo,9/25/42,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
281,nelleman,\N,\N,Jac,Nelleman,4/19/44,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
282,magee,\N,\N,Damien,Magee,11/17/45,British,http://en.wikipedia.org/wiki/Damien_Magee
283,wilds,\N,\N,Mike,Wilds,1/7/46,British,http://en.wikipedia.org/wiki/Mike_Wilds
284,pesenti_rossi,\N,\N,Alessandro,Pesenti-Rossi,8/31/42,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
285,stuppacher,\N,\N,Otto,Stuppacher,3/3/47,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
286,brown,\N,\N,Warwick,Brown,12/24/49,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
287,hasemi,\N,\N,Masahiro,Hasemi,11/13/45,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
288,donohue,\N,\N,Mark,Donohue,3/18/37,American,http://en.wikipedia.org/wiki/Mark_Donohue
289,hill,\N,\N,Graham,Hill,2/15/29,British,http://en.wikipedia.org/wiki/Graham_Hill
290,wilson_fittipaldi,\N,\N,Wilson,Fittipaldi,12/25/43,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
291,tunmer,\N,\N,Guy,Tunmer,12/1/48,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
292,keizan,\N,\N,Eddie,Keizan,9/12/44,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
293,charlton,\N,\N,Dave,Charlton,10/27/36,South African,http://en.wikipedia.org/wiki/Dave_Charlton
294,brise,\N,\N,Tony,Brise,3/28/52,British,http://en.wikipedia.org/wiki/Tony_Brise
295,wunderink,\N,\N,Roelof,Wunderink,12/12/48,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
296,migault,\N,\N,François,Migault,12/4/44,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
297,palm,\N,\N,Torsten,Palm,7/23/47,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
298,lennep,\N,\N,Gijs,van Lennep,3/16/42,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
299,fushida,\N,\N,Hiroshi,Fushida,3/10/46,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
300,nicholson,\N,\N,John,Nicholson,10/6/41,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
301,morgan,\N,\N,Dave,Morgan,8/7/44,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
302,crawford,\N,\N,Jim,Crawford,2/13/48,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
303,vonlanthen,\N,\N,Jo,Vonlanthen,5/31/42,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
304,hulme,\N,\N,Denny,Hulme,6/18/36,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
305,hailwood,\N,\N,Mike,Hailwood,4/2/40,British,http://en.wikipedia.org/wiki/Mike_Hailwood
306,beltoise,\N,\N,Jean-Pierre,Beltoise,4/26/37,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
307,ganley,\N,\N,Howden,Ganley,12/24/41,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
308,robarts,\N,\N,Richard,Robarts,9/22/44,British,http://en.wikipedia.org/wiki/Richard_Robarts
309,revson,\N,\N,Peter,Revson,2/27/39,American,http://en.wikipedia.org/wiki/Peter_Revson
310,driver,\N,\N,Paddy,Driver,5/13/34,South African,http://en.wikipedia.org/wiki/Paddy_Driver
311,belso,\N,\N,Tom,Belso,8/27/42,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
312,redman,\N,\N,Brian,Redman,3/9/37,British,http://en.wikipedia.org/wiki/Brian_Redman
313,opel,\N,\N,Rikky,Von Opel,10/14/47,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
314,schenken,\N,\N,Tim,Schenken,9/26/43,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
315,larrousse,\N,\N,Gérard,Larrousse,5/23/40,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
316,kinnunen,\N,\N,Leo,Kinnunen,8/5/43,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
317,wisell,\N,\N,Reine,Wisell,9/30/41,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
318,roos,\N,\N,Bertil,Roos,10/12/43,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
319,dolhem,\N,\N,Jose,Dolhem,4/26/44,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
320,gethin,\N,\N,Peter,Gethin,2/21/40,British,http://en.wikipedia.org/wiki/Peter_Gethin
321,bell,\N,\N,Derek,Bell,10/31/41,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
322,hobbs,\N,\N,David,Hobbs,6/9/39,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
323,quester,\N,\N,Dieter,Quester,5/30/39,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
324,koinigg,\N,\N,Helmuth,Koinigg,11/3/48,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
325,facetti,\N,\N,Carlo,Facetti,6/26/35,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
326,wietzes,\N,\N,Eppie,Wietzes,5/28/38,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
327,cevert,\N,\N,François,Cevert,2/25/44,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
328,stewart,\N,\N,Jackie,Stewart,6/11/39,British,http://en.wikipedia.org/wiki/Jackie_Stewart
329,beuttler,\N,\N,Mike,Beuttler,4/13/40,British,http://en.wikipedia.org/wiki/Mike_Beuttler
330,galli,\N,\N,Nanni,Galli,10/2/40,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
331,bueno,\N,\N,Luiz,Bueno,1/16/37,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
332,follmer,\N,\N,George,Follmer,1/27/34,American,http://en.wikipedia.org/wiki/George_Follmer
333,adamich,\N,\N,Andrea,de Adamich,10/3/41,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
334,pretorius,\N,\N,Jackie,Pretorius,11/22/34,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
335,williamson,\N,\N,Roger,Williamson,2/2/48,British,http://en.wikipedia.org/wiki/Roger_Williamson
336,mcrae,\N,\N,Graham,McRae,3/5/40,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
337,marko,\N,\N,Helmut,Marko,4/27/43,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
338,walker,\N,\N,David,Walker,6/10/41,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
339,roig,\N,\N,Alex,Soler-Roig,10/29/32,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
340,love,\N,\N,John,Love,12/7/24,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
341,surtees,\N,\N,John,Surtees,2/11/34,British,http://en.wikipedia.org/wiki/John_Surtees
342,barber,\N,\N,Skip,Barber,11/16/36,American,http://en.wikipedia.org/wiki/Skip_Barber
343,brack,\N,\N,Bill,Brack,12/26/35,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
344,posey,\N,\N,Sam,Posey,5/26/44,American,http://en.wikipedia.org/wiki/Sam_Posey
345,rodriguez,\N,\N,Pedro,Rodríguez,1/18/40,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
346,siffert,\N,\N,Jo,Siffert,7/7/36,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
347,bonnier,\N,\N,Jo,Bonnier,1/31/30,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
348,mazet,\N,\N,François,Mazet,2/24/43,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
349,jean,\N,\N,Max,Jean,7/27/43,French,http://en.wikipedia.org/wiki/Max_Jean
350,elford,\N,\N,Vic,Elford,6/10/35,British,http://en.wikipedia.org/wiki/Vic_Elford
351,moser,\N,\N,Silvio,Moser,4/24/41,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
352,eaton,\N,\N,George,Eaton,11/12/45,Canadian,http://en.wikipedia.org/wiki/George_Eaton
353,lovely,\N,\N,Pete,Lovely,4/11/26,American,http://en.wikipedia.org/wiki/Pete_Lovely
354,craft,\N,\N,Chris,Craft,11/17/39,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
355,Cannoc,\N,\N,John,Cannon,6/21/33,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
356,jack_brabham,\N,\N,Jack,Brabham,4/2/26,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
357,miles,\N,\N,John,Miles,6/14/43,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
358,rindt,\N,\N,Jochen,Rindt,4/18/42,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
359,gavin,\N,\N,Johnny,Servoz-Gavin,1/18/42,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
360,mclaren,\N,\N,Bruce,McLaren,8/30/37,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
361,courage,\N,\N,Piers,Courage,5/27/42,British,http://en.wikipedia.org/wiki/Piers_Courage
362,klerk,\N,\N,Peter,de Klerk,3/16/35,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
363,giunti,\N,\N,Ignazio,Giunti,8/30/41,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
364,gurney,\N,\N,Dan,Gurney,4/13/31,American,http://en.wikipedia.org/wiki/Dan_Gurney
365,hahne,\N,\N,Hubert,Hahne,3/28/35,German,http://en.wikipedia.org/wiki/Hubert_Hahne
366,hutchison,\N,\N,Gus,Hutchison,4/26/37,American,http://en.wikipedia.org/wiki/Gus_Hutchison
367,westbury,\N,\N,Peter,Westbury,5/26/38,British,http://en.wikipedia.org/wiki/Peter_Westbury
368,tingle,\N,\N,Sam,Tingle,8/24/21,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
369,rooyen,\N,\N,Basil,van Rooyen,4/19/39,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
370,attwood,\N,\N,Richard,Attwood,4/4/40,British,http://en.wikipedia.org/wiki/Richard_Attwood
371,pease,\N,\N,Al,Pease,10/15/21,Canadian,http://en.wikipedia.org/wiki/Al_Pease
372,cordts,\N,\N,John,Cordts,7/23/35,Canadian,http://en.wikipedia.org/wiki/John_Cordts
373,clark,\N,\N,Jim,Clark,3/4/36,British,http://en.wikipedia.org/wiki/Jim_Clark
374,spence,\N,\N,Mike,Spence,12/30/36,British,http://en.wikipedia.org/wiki/Mike_Spence
375,scarfiotti,\N,\N,Ludovico,Scarfiotti,10/18/33,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
376,bianchi,\N,BIA,Lucien,Bianchi,11/10/34,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
377,jo_schlesser,\N,\N,Jo,Schlesser,5/18/28,French,http://en.wikipedia.org/wiki/Jo_Schlesser
378,widdows,\N,\N,Robin,Widdows,5/27/42,British,http://en.wikipedia.org/wiki/Robin_Widdows
379,ahrens,\N,\N,Kurt,Ahrens,4/19/40,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,gardner,\N,\N,Frank,Gardner,10/1/30,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
381,unser,\N,\N,Bobby,Unser,2/20/34,American,http://en.wikipedia.org/wiki/Bobby_Unser
382,solana,\N,\N,Moisés,Solana,12/26/35,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
383,anderson,\N,\N,Bob,Anderson,5/19/31,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
384,botha,\N,\N,Luki,Botha,1/16/30,South African,http://en.wikipedia.org/wiki/Luki_Botha
385,bandini,\N,\N,Lorenzo,Bandini,12/21/35,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
386,ginther,\N,\N,Richie,Ginther,8/5/30,American,http://en.wikipedia.org/wiki/Richie_Ginther
387,parkes,\N,\N,Mike,Parkes,9/24/31,British,http://en.wikipedia.org/wiki/Mike_Parkes
388,irwin,\N,\N,Chris,Irwin,6/27/42,British,http://en.wikipedia.org/wiki/Chris_Irwin
389,ligier,\N,\N,Guy,Ligier,7/12/30,French,http://en.wikipedia.org/wiki/Guy_Ligier
390,rees,\N,\N,Alan,Rees,1/12/38,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
391,hart,\N,\N,Brian,Hart,9/7/36,British,http://en.wikipedia.org/wiki/Brian_Hart
392,fisher,\N,\N,Mike,Fisher,3/13/43,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
393,tom_jones,\N,\N,Tom,Jones,4/26/43,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
394,baghetti,\N,\N,Giancarlo,Baghetti,12/25/34,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
395,williams,\N,\N,Jonathan,Williams,10/26/42,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
396,bondurant,\N,\N,Bob,Bondurant,4/27/33,American,http://en.wikipedia.org/wiki/Bob_Bondurant
397,arundell,\N,\N,Peter,Arundell,11/8/33,British,http://en.wikipedia.org/wiki/Peter_Arundell
398,vic_wilson,\N,\N,Vic,Wilson,4/14/31,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
399,taylor,\N,\N,John,Taylor,3/23/33,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
400,lawrence,\N,\N,Chris,Lawrence,7/27/33,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
401,trevor_taylor,\N,\N,Trevor,Taylor,12/26/36,British,http://en.wikipedia.org/wiki/Trevor_Taylor
402,geki,\N,\N,Giacomo,Russo,10/23/37,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
403,phil_hill,\N,\N,Phil,Hill,4/20/27,American,http://en.wikipedia.org/wiki/Phil_Hill
404,ireland,\N,\N,Innes,Ireland,6/12/30,British,http://en.wikipedia.org/wiki/Innes_Ireland
405,bucknum,\N,\N,Ronnie,Bucknum,4/5/36,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
406,hawkins,\N,\N,Paul,Hawkins,10/12/37,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
407,prophet,\N,\N,David,Prophet,10/9/37,British,http://en.wikipedia.org/wiki/David_Prophet
408,maggs,\N,\N,Tony,Maggs,2/9/37,South African,http://en.wikipedia.org/wiki/Tony_Maggs
409,blokdyk,\N,\N,Trevor,Blokdyk,11/30/35,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
410,lederle,\N,\N,Neville,Lederle,9/25/38,South African,http://en.wikipedia.org/wiki/Neville_Lederle
411,serrurier,\N,\N,Doug,Serrurier,12/9/20,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
412,niemann,\N,\N,Brausch,Niemann,1/7/39,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
413,pieterse,\N,\N,Ernie,Pieterse,7/4/38,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
414,puzey,\N,\N,Clive,Puzey,7/11/41,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
415,reed,\N,\N,Ray,Reed,4/30/32,South African,http://en.wikipedia.org/wiki/Ray_Reed
416,clapham,\N,\N,David,Clapham,5/18/31,South African,http://en.wikipedia.org/wiki/David_Clapham
417,blignaut,\N,\N,Alex,Blignaut,11/30/32,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
418,gregory,\N,\N,Masten,Gregory,2/29/32,American,http://en.wikipedia.org/wiki/Masten_Gregory
419,rhodes,\N,\N,John,Rhodes,8/18/27,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
420,raby,\N,\N,Ian,Raby,9/22/21,British,http://en.wikipedia.org/wiki/Ian_Raby
421,rollinson,\N,\N,Alan,Rollinson,5/15/43,British,http://en.wikipedia.org/wiki/Alan_Rollinson
422,gubby,\N,\N,Brian,Gubby,4/17/34,British,http://en.wikipedia.org/wiki/Brian_Gubby
423,mitter,\N,\N,Gerhard,Mitter,8/30/35,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
424,bussinello,\N,\N,Roberto,Bussinello,10/4/27,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
425,vaccarella,\N,\N,Nino,Vaccarella,3/4/33,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
426,bassi,\N,\N,Giorgio,Bassi,1/20/34,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
427,trintignant,\N,\N,Maurice,Trintignant,10/30/17,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
428,collomb,\N,\N,Bernard,Collomb,10/7/30,French,http://en.wikipedia.org/wiki/Bernard_Collomb
429,andre_pilette,\N,\N,André,Pilette,10/6/18,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
430,beaufort,\N,\N,Carel Godin,de Beaufort,4/10/34,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
431,barth,\N,\N,Edgar,Barth,1/26/17,German,http://en.wikipedia.org/wiki/Edgar_Barth
432,cabral,\N,\N,Mário de Araújo,Cabral,1/15/34,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
433,hansgen,\N,\N,Walt,Hansgen,10/28/19,American,http://en.wikipedia.org/wiki/Walt_Hansgen
434,sharp,\N,\N,Hap,Sharp,1/1/28,American,http://en.wikipedia.org/wiki/Hap_Sharp
435,mairesse,\N,\N,Willy,Mairesse,10/1/28,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
436,campbell-jones,\N,\N,John,Campbell-Jones,1/21/30,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
437,burgess,\N,\N,Ian,Burgess,7/6/30,British,http://en.wikipedia.org/wiki/Ian_Burgess
438,settember,\N,\N,Tony,Settember,7/10/26,American,http://en.wikipedia.org/wiki/Tony_Settember
439,estefano,\N,\N,Nasif,Estéfano,11/18/32,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
440,hall,\N,\N,Jim,Hall,7/23/35,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
441,parnell,\N,\N,Tim,Parnell,6/25/32,British,http://en.wikipedia.org/wiki/Tim_Parnell
442,kuhnke,\N,\N,Kurt,Kuhnke,4/30/10,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
443,ernesto_brambilla,\N,\N,Ernesto,Brambilla,1/31/34,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
444,lippi,\N,\N,Roberto,Lippi,10/17/26,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
445,seiffert,\N,\N,Günther,Seiffert,10/18/37,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
446,abate,\N,\N,Carlo,Abate,7/10/32,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
447,starrabba,\N,\N,Gaetano,Starrabba,12/3/32,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
448,broeker,\N,\N,Peter,Broeker,5/15/26,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
449,ward,\N,\N,Rodger,Ward,1/10/21,American,http://en.wikipedia.org/wiki/Rodger_Ward
450,vos,\N,\N,Ernie,de Vos,7/1/41,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
451,dochnal,\N,\N,Frank,Dochnal,10/8/20,American,http://en.wikipedia.org/wiki/Frank_Dochnal
452,monarch,\N,\N,Thomas,Monarch,9/3/45,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
842,gasly,10,GAS,Pierre,Gasly,2/7/96,French,http://en.wikipedia.org/wiki/Pierre_Gasly
453,lewis,\N,\N,Jackie,Lewis,11/1/36,British,http://en.wikipedia.org/wiki/Jackie_Lewis
454,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,2/14/42,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
455,seidel,\N,\N,Wolfgang,Seidel,7/4/26,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
456,salvadori,\N,\N,Roy,Salvadori,5/12/22,British,http://en.wikipedia.org/wiki/Roy_Salvadori
457,pon,\N,\N,Ben,Pon,12/9/36,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
458,slotemaker,\N,\N,Rob,Slotemaker,6/13/29,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
459,marsh,\N,\N,Tony,Marsh,7/20/31,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
460,ashmore,\N,\N,Gerry,Ashmore,7/25/36,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
461,schiller,\N,\N,Heinz,Schiller,1/25/30,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
462,davis,\N,\N,Colin,Davis,7/29/33,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
463,chamberlain,\N,\N,Jay,Chamberlain,12/29/25,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
464,shelly,\N,\N,Tony,Shelly,2/2/37,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
465,greene,\N,\N,Keith,Greene,1/5/38,British,http://en.wikipedia.org/wiki/Keith_Greene
466,walter,\N,\N,Heini,Walter,7/28/27,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
467,prinoth,\N,\N,Ernesto,Prinoth,4/15/23,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
468,penske,\N,\N,Roger,Penske,2/20/37,American,http://en.wikipedia.org/wiki/Roger_Penske
